timestamp,symbol,signal,price_at_pred,entry_price,exit_price,ai_score,risk_level,vol_pct,change_4h,is_top_opportunity,is_scalper_hotlist,is_validated,return_pct,result
2026-06-29 21:45:11,JTO/USDT,SHORT,0.7385,0.7385,0.7388,37.87,MEDIUM,5.77,-1.5858208955223718,0.0,0.0,True,-0.0406,0.0
2026-06-29 21:45:12,FIL/USDT,SHORT,0.738,0.738,0.728,19.29,LOW,2.57,0.0,0.0,0.0,True,1.355,1.0
2026-06-29 21:45:12,G/USDT,SHORT,0.0037,0.0037,0.00352,39.01,MEDIUM,6.82,-1.3333333333333308,0.0,0.0,True,4.8649,1.0
2026-06-29 21:45:12,SNDKB/USDT,SHORT,2049.86,2049.86,2116.23,50.0,LOW,3.14,-0.094551125840725,0.0,0.0,True,-3.2378,0.0
2026-06-29 21:45:12,ARB/USDT,SHORT,0.077,0.077,0.0777,19.24,LOW,2.51,-0.2590673575129654,0.0,0.0,True,-0.9091,0.0
2026-06-29 21:45:12,HEI/USDT,SHORT,0.1504,0.1504,0.1496,36.23,HIGH,10.12,-1.1176857330703505,0.0,0.0,True,0.5319,1.0
2026-06-29 21:45:12,ONDO/USDT,SHORT,0.3194,0.3194,0.3133,33.96,LOW,2.37,-0.0938379730997751,0.0,0.0,True,1.9098,1.0
2026-06-29 21:45:12,INJ/USDT,SHORT,4.708,4.708,4.801,38.7,LOW,3.04,-0.1696352841391024,0.0,0.0,True,-1.9754,0.0
2026-06-29 21:45:12,AIGENSYN/USDT,SHORT,0.02817,0.02817,0.03621,43.9,MEDIUM,4.2,3.7569060773480656,0.0,0.0,True,-28.541,0.0
2026-06-29 21:45:12,WIF/USDT,SHORT,0.1799,0.1799,0.1787,26.67,MEDIUM,4.13,-1.1538461538461495,0.0,0.0,True,0.667,1.0
2026-06-29 21:45:12,WLFI/USDT,SHORT,0.059,0.059,0.0589,13.32,LOW,2.07,0.0,0.0,0.0,True,0.1695,1.0
2026-06-29 21:45:12,TIA/USDT,SHORT,0.396,0.396,0.3904,32.44,LOW,3.39,0.3039513677811634,0.0,0.0,True,1.4141,1.0
2026-06-29 21:45:12,ALICE/USDT,SHORT,0.126,0.126,0.1229,23.32,MEDIUM,4.39,-0.3952569169960451,0.0,0.0,True,2.4603,1.0
2026-06-29 21:45:12,AGLD/USDT,LONG,0.2105,0.2105,0.1954,55.71,HIGH,9.22,2.1348859776807227,0.0,0.0,True,-7.1734,0.0
2026-06-29 21:45:12,DOT/USDT,SHORT,0.831,0.831,0.857,26.51,LOW,2.24,-0.1201923076923128,0.0,0.0,True,-3.1288,0.0
2026-06-29 21:45:12,BCH/USDT,SHORT,202.4,202.4,200.1,35.35,LOW,2.21,0.0,0.0,0.0,True,1.1364,1.0
2026-06-30 04:34:57,RE/USDT,SHORT,0.7137,0.7137,0.7155,50.0,HIGH,8.91,-1.8024215740231164,0.0,0.0,True,-0.2522,0.0
2026-06-30 04:34:57,ZEC/USDT,SHORT,400.32,400.32,389.06,42.98,LOW,3.24,0.3308270676691816,0.0,0.0,True,2.8127,1.0
2026-06-30 04:34:57,SOL/USDT,SHORT,74.04,74.04,73.42,15.1,LOW,2.38,-0.2021835826930718,0.0,0.0,True,0.8374,1.0
2026-06-30 04:34:57,SPCXB/USDT,SHORT,163.8,163.8,164.27,50.0,LOW,1.96,-0.0610128126906639,0.0,0.0,True,-0.2869,0.0
2026-06-30 04:34:57,XRP/USDT,SHORT,1.0472,1.0472,1.0415,19.96,LOW,1.78,0.1626016260162455,0.0,0.0,True,0.5443,1.0
2026-06-30 04:34:57,ETH/USDT,SHORT,1590.24,1590.24,1581.36,14.58,LOW,1.81,0.1927947680792296,0.0,0.0,True,0.5584,1.0
2026-06-30 04:34:58,BNB/USDT,SHORT,554.37,554.37,548.62,17.46,LOW,1.32,0.1083482312151273,0.0,0.0,True,1.0372,1.0
2026-06-30 04:34:58,TRX/USDT,SHORT,0.3201,0.3201,0.3177,22.56,LOW,0.48,0.0625195373554099,0.0,0.0,True,0.7498,1.0
2026-06-30 04:34:58,ENA/USDT,SHORT,0.0763,0.0763,0.0718,34.2,LOW,3.41,-0.6510416666666519,0.0,0.0,True,5.8978,1.0
2026-06-30 04:34:58,SYN/USDT,LONG,0.51512,0.51512,0.622,58.38,HIGH,12.03,3.825533115652835,0.0,0.0,True,20.7486,1.0
2026-06-30 04:34:58,WLD/USDT,SHORT,0.4146,0.4146,0.4155,31.03,MEDIUM,3.86,-0.0241138172172639,0.0,0.0,True,-0.2171,0.0
2026-06-30 04:34:58,DOGE/USDT,SHORT,0.0725,0.0725,0.07221,28.6,LOW,1.85,0.0828271673108727,0.0,0.0,True,0.4,1.0
2026-06-30 04:34:58,SUI/USDT,SHORT,0.6955,0.6955,0.6918,23.1,LOW,2.18,0.0143802128271586,0.0,0.0,True,0.532,1.0
2026-06-30 04:34:58,HYPER/USDT,SHORT,0.0806,0.0806,0.0761,45.02,LOW,3.29,0.6242197253433224,0.0,0.0,True,5.5831,1.0
2026-06-30 04:34:58,U/USDT,SHORT,1.0011,1.0011,1.001,0.0,LOW,0.02,-0.0099880143827446,0.0,0.0,True,0.01,1.0
2026-06-30 04:34:58,NEAR/USDT,SHORT,1.862,1.862,1.84,40.37,LOW,3.02,0.5399568034557323,0.0,0.0,True,1.1815,1.0
2026-06-30 04:34:58,AIGENSYN/USDT,SHORT,0.03621,0.03621,0.03389,45.62,MEDIUM,6.91,-9.54284286784912,0.0,0.0,True,6.4071,1.0
2026-06-30 04:34:58,LINK/USDT,SHORT,7.31,7.31,7.26,32.12,LOW,1.85,0.246845858475031,0.0,0.0,True,0.684,1.0
2026-06-30 04:34:58,ORDI/USDT,SHORT,3.925,3.925,3.671,34.27,MEDIUM,4.74,-0.3554201574003657,0.0,0.0,True,6.4713,1.0
2026-06-30 04:34:58,AAVE/USDT,SHORT,90.14,90.14,88.61,39.63,MEDIUM,3.53,0.3562680917390315,0.0,0.0,True,1.6974,1.0
2026-06-30 04:34:58,AVAX/USDT,SHORT,6.634,6.634,6.571,25.27,LOW,2.36,0.0754261577915249,0.0,0.0,True,0.9497,1.0
2026-06-30 04:34:58,TAO/USDT,SHORT,206.6,206.6,203.0,25.5,LOW,2.25,0.2426006792819013,0.0,0.0,True,1.7425,1.0
2026-06-30 04:34:58,XLM/USDT,SHORT,0.1868,0.1868,0.1787,35.99,LOW,2.6,2.1881838074398363,0.0,0.0,True,4.3362,1.0
2026-06-30 04:34:58,PEPE/USDT,SHORT,2.35e-06,2.35e-06,2.33e-06,28.08,LOW,2.66,0.4273504273504258,0.0,0.0,True,0.8511,1.0
2026-06-30 04:34:58,ACT/USDT,LONG,0.01173,0.01173,0.01091,57.53,HIGH,12.67,0.6003430531732468,0.0,0.0,True,-6.9906,0.0
2026-06-30 04:34:58,ADA/USDT,SHORT,0.1448,0.1448,0.1444,40.08,LOW,2.09,0.3465003465003446,0.0,0.0,True,0.2762,1.0
2026-06-30 04:34:58,LTC/USDT,SHORT,42.61,42.61,42.42,23.45,LOW,1.68,0.2588235294117558,0.0,0.0,True,0.4459,1.0
2026-06-30 04:34:58,PUMP/USDT,SHORT,0.001461,0.001461,0.001438,29.09,MEDIUM,4.46,-0.3410641200545683,0.0,0.0,True,1.5743,1.0
2026-06-30 04:34:58,MUB/USDT,SHORT,1157.15,1157.15,1142.49,50.0,LOW,2.94,1.3479190022421594,0.0,0.0,True,1.2669,1.0
2026-06-30 04:34:58,CELO/USDT,SHORT,0.0616,0.0616,0.05906,30.02,HIGH,7.2,-0.1458907440427981,0.0,0.0,True,4.1234,1.0
2026-06-30 04:34:58,UNI/USDT,SHORT,2.879,2.879,2.807,39.2,LOW,2.58,0.3135888501742068,0.0,0.0,True,2.5009,1.0
2026-06-30 04:34:58,XPL/USDT,SHORT,0.10187,0.10187,0.09692,37.72,MEDIUM,4.16,-0.28386844166014,0.0,0.0,True,4.8591,1.0
2026-06-30 04:34:58,UTK/USDT,SHORT,0.00795,0.00795,0.00795,10.81,HIGH,24.31,-5.58194774346793,0.0,0.0,True,0.0,0.0
2026-06-30 04:34:58,ASTER/USDT,SHORT,0.623,0.623,0.621,26.19,LOW,1.6,0.1607717041800738,0.0,0.0,True,0.321,1.0
2026-06-30 04:34:58,JTO/USDT,SHORT,0.7388,0.7388,0.7504,43.04,MEDIUM,5.34,0.2986695628563574,0.0,0.0,True,-1.5701,0.0
2026-06-30 04:34:58,SNDKB/USDT,SHORT,2116.23,2116.23,2094.88,50.0,LOW,2.94,1.7217759960777013,0.0,0.0,True,1.0089,1.0
2026-06-30 04:34:58,MANTA/USDT,SHORT,0.06853,0.06853,0.07022,42.43,HIGH,12.78,-1.3531020584425124,0.0,0.0,True,-2.4661,0.0
2026-06-30 04:34:59,MEGA/USDT,LONG,0.05142,0.05142,0.04995,77.35,LOW,3.49,3.4399517199758645,1.0,1.0,True,-2.8588,0.0
2026-06-30 04:34:59,TON/USDT,SHORT,1.6,1.6,1.6,30.72,LOW,2.38,-0.1871490954460264,0.0,0.0,True,0.0,0.0
2026-06-30 04:34:59,INJ/USDT,LONG,4.801,4.801,4.56,50.78,LOW,2.87,1.4796026210103674,0.0,0.0,True,-5.0198,0.0
2026-06-30 04:34:59,FET/USDT,SHORT,0.1736,0.1736,0.171,43.24,LOW,2.8,0.1731102135025919,0.0,0.0,True,1.4977,1.0
2026-06-30 04:34:59,WLFI/USDT,SHORT,0.0589,0.0589,0.0585,23.57,LOW,2.07,-0.6745362563237767,0.0,0.0,True,0.6791,1.0
2026-06-30 04:34:59,HEI/USDT,LONG,0.1496,0.1496,0.164,57.99,HIGH,9.53,2.959394356503786,0.0,0.0,True,9.6257,1.0
2026-06-30 04:34:59,FIL/USDT,SHORT,0.728,0.728,0.725,25.61,LOW,2.42,0.1375515818431871,0.0,0.0,True,0.4121,1.0
2026-06-30 04:34:59,TIA/USDT,SHORT,0.3904,0.3904,0.3712,35.63,LOW,3.31,-0.7625826131164248,0.0,0.0,True,4.918,1.0
2026-06-30 04:34:59,CHZ/USDT,SHORT,0.01827,0.01827,0.01861,33.75,LOW,3.1,-1.6684607104413218,0.0,0.0,True,-1.861,0.0
2026-06-30 04:34:59,ONDO/USDT,SHORT,0.3133,0.3133,0.31,31.86,LOW,2.29,0.3523382447149448,0.0,0.0,True,1.0533,1.0
2026-06-30 04:34:59,G/USDT,SHORT,0.00352,0.00352,0.00363,34.18,MEDIUM,6.89,0.2849002849002913,0.0,0.0,True,-3.125,0.0
2026-06-30 04:34:59,AGLD/USDT,SHORT,0.1954,0.1954,0.1564,47.37,HIGH,9.52,-2.640757349277534,0.0,0.0,True,19.9591,1.0
2026-06-30 04:34:59,ALICE/USDT,SHORT,0.1229,0.1229,0.1411,27.58,MEDIUM,4.23,0.4084967320261423,0.0,0.0,True,-14.8088,0.0
2026-06-30 04:34:59,PENDLE/USDT,SHORT,1.351,1.351,1.513,22.89,LOW,2.91,0.5208333333333259,0.0,0.0,True,-11.9911,0.0
2026-06-30 04:34:59,ALLO/USDT,SHORT,0.2821,0.2821,0.2679,46.21,MEDIUM,5.94,0.6780870806566863,0.0,0.0,True,5.0337,1.0
2026-06-30 11:22:36,ETH/USDT,SHORT,1581.36,1581.36,1573.23,21.08,LOW,1.78,-0.7001525893087113,0.0,0.0,True,0.5141,1.0
2026-06-30 11:22:36,RE/USDT,SHORT,0.7155,0.7155,0.678,50.0,HIGH,9.2,-4.0112691172524695,0.0,0.0,True,5.2411,1.0
2026-06-30 11:22:36,ZEC/USDT,SHORT,389.06,389.06,398.3,39.26,LOW,3.33,-2.6960784313725394,0.0,0.0,True,-2.375,0.0
2026-06-30 11:22:36,SPCXB/USDT,SHORT,164.27,164.27,169.81,50.0,LOW,1.98,0.6618052576751188,0.0,0.0,True,-3.3725,0.0
2026-06-30 11:22:36,HYPER/USDT,SHORT,0.0761,0.0761,0.0784,41.19,MEDIUM,4.43,-6.511056511056513,0.0,0.0,True,-3.0223,0.0
2026-06-30 11:22:36,SOL/USDT,SHORT,73.42,73.42,73.34,22.9,LOW,2.47,-0.9978425026968664,0.0,0.0,True,0.109,1.0
2026-06-30 11:22:36,XRP/USDT,SHORT,1.0415,1.0415,1.0419,19.97,LOW,1.74,-0.5632995990070722,0.0,0.0,True,-0.0384,0.0
2026-06-30 11:22:36,BNB/USDT,SHORT,548.62,548.62,546.92,18.07,LOW,1.3,-0.6878824083125124,0.0,0.0,True,0.3099,1.0
2026-06-30 11:22:36,SYN/USDT,SHORT,0.622,0.622,0.59758,41.41,HIGH,10.84,13.14233742610278,0.0,0.0,True,3.926,1.0
2026-06-30 11:22:36,ENA/USDT,SHORT,0.0718,0.0718,0.0708,42.9,MEDIUM,3.85,-4.900662251655619,0.0,0.0,True,1.3928,1.0
2026-06-30 11:22:36,TRX/USDT,SHORT,0.3177,0.3177,0.3155,15.25,LOW,0.52,-0.5322479649342626,0.0,0.0,True,0.6925,1.0
2026-06-30 11:22:36,NEAR/USDT,SHORT,1.84,1.84,1.801,31.19,LOW,3.0,-0.9687836383207804,0.0,0.0,True,2.1196,1.0
2026-06-30 11:22:36,AIGENSYN/USDT,SHORT,0.03389,0.03389,0.03166,26.27,HIGH,8.56,-1.0510948905109507,0.0,0.0,True,6.5801,1.0
2026-06-30 11:22:36,DOGE/USDT,SHORT,0.07221,0.07221,0.07153,21.01,LOW,1.8,-0.2624309392265322,0.0,0.0,True,0.9417,1.0
2026-06-30 11:22:36,U/USDT,SHORT,1.001,1.001,1.0011,0.0,LOW,0.02,-0.0099890120867307,0.0,0.0,True,-0.01,0.0
2026-06-30 11:22:36,XLM/USDT,SHORT,0.1787,0.1787,0.1851,19.88,LOW,2.83,-2.0285087719298267,0.0,0.0,True,-3.5814,0.0
2026-06-30 11:22:36,WLD/USDT,SHORT,0.4155,0.4155,0.4103,21.0,MEDIUM,4.04,-0.3836010549029156,0.0,0.0,True,1.2515,1.0
2026-06-30 11:22:36,SUI/USDT,SHORT,0.6918,0.6918,0.6945,15.55,LOW,2.15,-0.8029825064525431,0.0,0.0,True,-0.3903,0.0
2026-06-30 11:22:36,LINK/USDT,SHORT,7.26,7.26,7.192,26.25,LOW,1.8,-0.5615669086426522,0.0,0.0,True,0.9366,1.0
2026-06-30 11:22:36,ORDI/USDT,SHORT,3.671,3.671,3.715,47.09,MEDIUM,5.48,-4.525357607282199,0.0,0.0,True,-1.1986,0.0
2026-06-30 11:22:36,TAO/USDT,SHORT,203.0,203.0,203.1,28.12,LOW,2.26,-1.5996122152205583,0.0,0.0,True,-0.0493,0.0
2026-06-30 11:22:36,AAVE/USDT,SHORT,88.61,88.61,85.35,30.85,MEDIUM,3.6,-1.795411725590168,0.0,0.0,True,3.679,1.0
2026-06-30 11:22:36,ADA/USDT,SHORT,0.1444,0.1444,0.1448,26.12,LOW,2.05,-0.4137931034482678,0.0,0.0,True,-0.277,0.0
2026-06-30 11:22:36,LTC/USDT,SHORT,42.42,42.42,41.79,21.38,LOW,1.68,-0.422535211267605,0.0,0.0,True,1.4851,1.0
2026-06-30 11:22:36,AVAX/USDT,SHORT,6.571,6.571,6.504,28.11,LOW,2.35,-0.121599027207786,0.0,0.0,True,1.0196,1.0
2026-06-30 11:22:36,PEPE/USDT,SHORT,2.33e-06,2.33e-06,2.34e-06,24.52,LOW,2.62,0.0,0.0,0.0,True,-0.4292,0.0
2026-06-30 11:22:36,PUMP/USDT,SHORT,0.001438,0.001438,0.001447,31.77,MEDIUM,4.48,-1.775956284153002,0.0,0.0,True,-0.6259,0.0
2026-06-30 11:22:37,MUB/USDT,SHORT,1142.49,1142.49,1044.14,50.0,LOW,2.95,-0.697082163562246,0.0,0.0,True,8.6084,1.0
2026-06-30 11:22:37,CELO/USDT,SHORT,0.05906,0.05906,0.05718,47.71,HIGH,7.4,-3.2596232596232566,0.0,0.0,True,3.1832,1.0
2026-06-30 11:22:37,XPL/USDT,SHORT,0.09692,0.09692,0.09022,33.7,MEDIUM,4.57,-3.791939646615039,0.0,0.0,True,6.9129,1.0
2026-06-30 11:22:37,UNI/USDT,SHORT,2.807,2.807,2.775,46.1,LOW,2.7,-2.4330900243308973,0.0,0.0,True,1.14,1.0
2026-06-30 11:22:37,UTK/USDT,SHORT,0.00795,0.00795,0.00795,10.33,HIGH,24.31,-5.58194774346793,0.0,0.0,True,0.0,0.0
2026-06-30 11:22:37,HEI/USDT,LONG,0.164,0.164,0.1374,50.37,HIGH,8.98,6.355382619974059,0.0,0.0,True,-16.2195,0.0
2026-06-30 11:22:37,MEGA/USDT,SHORT,0.04995,0.04995,0.04677,48.63,MEDIUM,3.87,-3.6644165863066513,0.0,0.0,True,6.3664,1.0
2026-06-30 11:22:37,ASTER/USDT,SHORT,0.621,0.621,0.628,20.39,LOW,1.57,0.0,0.0,0.0,True,-1.1272,0.0
2026-06-30 11:22:37,ACT/USDT,SHORT,0.01091,0.01091,0.01046,39.14,HIGH,13.38,-5.0478677110531,0.0,0.0,True,4.1247,1.0
2026-06-30 11:22:37,MANTA/USDT,LONG,0.07022,0.07022,0.06686,54.6,HIGH,12.1,3.921858813082735,0.0,0.0,True,-4.785,0.0
2026-06-30 11:22:37,SNDKB/USDT,SHORT,2094.88,2094.88,2043.99,50.0,LOW,2.89,0.2382889133451415,0.0,0.0,True,2.4293,1.0
2026-06-30 11:22:37,FET/USDT,SHORT,0.171,0.171,0.1729,23.58,LOW,2.83,-0.5813953488371992,0.0,0.0,True,-1.1111,0.0
2026-06-30 11:22:37,TIA/USDT,SHORT,0.3712,0.3712,0.3631,41.04,MEDIUM,3.73,-5.426751592356693,0.0,0.0,True,2.1821,1.0
2026-06-30 11:22:37,JTO/USDT,SHORT,0.7504,0.7504,0.7339,30.67,MEDIUM,5.33,-1.0939765388164102,0.0,0.0,True,2.1988,1.0
2026-06-30 11:22:37,CHZ/USDT,SHORT,0.01861,0.01861,0.01815,31.73,LOW,3.46,-2.5654450261779926,0.0,0.0,True,2.4718,1.0
2026-06-30 11:22:37,TON/USDT,SHORT,1.6,1.6,1.6,29.47,LOW,2.38,-0.1871490954460264,0.0,0.0,True,0.0,0.0
2026-06-30 11:22:37,FIL/USDT,SHORT,0.725,0.725,0.735,28.4,LOW,2.53,0.0,0.0,0.0,True,-1.3793,0.0
2026-06-30 11:22:37,WLFI/USDT,SHORT,0.0585,0.0585,0.0573,25.5,LOW,2.22,-1.845637583892612,0.0,0.0,True,2.0513,1.0
2026-06-30 11:22:37,BCH/USDT,SHORT,200.1,200.1,198.7,14.39,LOW,2.14,-0.1995012468827939,0.0,0.0,True,0.6997,1.0
2026-06-30 11:22:37,AI/USDT,SHORT,0.0238,0.0238,0.0226,27.43,HIGH,8.14,5.3097345132743445,0.0,0.0,True,5.042,1.0
2026-06-30 11:22:37,ONDO/USDT,SHORT,0.31,0.31,0.3181,20.92,LOW,2.34,-1.3681196309258792,0.0,0.0,True,-2.6129,0.0
2026-06-30 14:44:24,SPCXB/USDT,SHORT,167.14,167.14,170.61,50.0,LOW,2.12,1.5801628783274513,0.0,0.0,True,-2.0761,0.0
2026-06-30 14:44:24,XRP/USDT,SHORT,1.0404,1.0404,1.0406,18.92,LOW,1.76,0.1443834825296086,0.0,0.0,True,-0.0192,0.0
2026-06-30 14:44:24,ZEC/USDT,SHORT,400.75,400.75,395.95,45.91,LOW,3.29,2.26083850059966,0.0,0.0,True,1.1978,1.0
2026-06-30 14:44:24,ETH/USDT,SHORT,1569.41,1569.41,1570.42,32.71,LOW,1.81,-0.5809018231575092,0.0,0.0,True,-0.0644,0.0
2026-06-30 14:44:24,RE/USDT,SHORT,0.6674,0.6674,0.6574,50.0,HIGH,9.96,-5.413832199546487,0.0,0.0,True,1.4984,1.0
2026-06-30 14:44:24,HYPER/USDT,SHORT,0.079,0.079,0.0785,40.69,MEDIUM,4.27,3.1331592689294974,0.0,0.0,True,0.6329,1.0
2026-06-30 14:44:24,BNB/USDT,SHORT,547.79,547.79,544.49,32.93,LOW,1.33,0.0164323534781685,0.0,0.0,True,0.6024,1.0
2026-06-30 14:44:24,SOL/USDT,SHORT,73.46,73.46,73.36,40.03,LOW,2.49,0.0817438692097827,0.0,0.0,True,0.1361,1.0
2026-06-30 14:44:24,SYN/USDT,LONG,0.6146,0.6146,0.56432,53.85,HIGH,11.81,-7.689996996094905,0.0,0.0,True,-8.1809,0.0
2026-06-30 14:44:24,NEAR/USDT,SHORT,1.8,1.8,1.79,45.65,LOW,3.2,-2.491874322860244,0.0,0.0,True,0.5556,1.0
2026-06-30 14:44:24,TRX/USDT,SHORT,0.3168,0.3168,0.3151,13.5,LOW,0.5,-0.2204724409448744,0.0,0.0,True,0.5366,1.0
2026-06-30 14:44:24,DOGE/USDT,SHORT,0.07063,0.07063,0.07206,30.78,LOW,2.0,-1.1199776004479856,0.0,0.0,True,-2.0246,0.0
2026-06-30 14:44:24,AIGENSYN/USDT,SHORT,0.03291,0.03291,0.03387,27.8,HIGH,9.73,-8.836565096952908,0.0,0.0,True,-2.917,0.0
2026-06-30 14:44:24,U/USDT,SHORT,1.0011,1.0011,1.0009,0.0,LOW,0.02,0.009990009990024,0.0,0.0,True,0.02,1.0
2026-06-30 14:44:25,ENA/USDT,SHORT,0.0714,0.0714,0.071,22.74,MEDIUM,3.8,-0.2793296089385388,0.0,0.0,True,0.5602,1.0
2026-06-30 14:44:25,XLM/USDT,SHORT,0.1801,0.1801,0.1824,21.56,LOW,2.88,1.5792442188381273,0.0,0.0,True,-1.2771,0.0
2026-06-30 14:44:25,SUI/USDT,SHORT,0.6914,0.6914,0.6923,33.96,LOW,2.19,0.3337686837904474,0.0,0.0,True,-0.1302,0.0
2026-06-30 14:44:25,CELO/USDT,LONG,0.05861,0.05861,0.0574,65.15,HIGH,7.08,0.393970537855437,0.0,0.0,True,-2.0645,0.0
2026-06-30 14:44:25,WLD/USDT,SHORT,0.4133,0.4133,0.4079,26.65,MEDIUM,4.01,0.5840837186663395,0.0,0.0,True,1.3066,1.0
2026-06-30 14:44:25,LINK/USDT,SHORT,7.215,7.215,7.177,42.35,LOW,1.83,-0.6061440969830634,0.0,0.0,True,0.5267,1.0
2026-06-30 14:44:25,TAO/USDT,SHORT,205.3,205.3,200.8,37.97,LOW,2.27,0.8845208845208896,0.0,0.0,True,2.1919,1.0
2026-06-30 14:44:25,ORDI/USDT,SHORT,3.7,3.7,3.795,26.52,MEDIUM,5.43,2.6352288488210807,0.0,0.0,True,-2.5676,0.0
2026-06-30 14:44:25,AAVE/USDT,LONG,86.09,86.09,85.4,57.64,MEDIUM,3.72,-2.646160805156628,0.0,0.0,True,-0.8015,0.0
2026-06-30 14:44:25,AVAX/USDT,SHORT,6.484,6.484,6.542,47.57,LOW,2.42,-0.7804131599081887,0.0,0.0,True,-0.8945,0.0
2026-06-30 14:44:25,ADA/USDT,SHORT,0.1446,0.1446,0.1439,27.25,LOW,2.08,0.4166666666666874,0.0,0.0,True,0.4841,1.0
2026-06-30 14:44:25,XPL/USDT,SHORT,0.09107,0.09107,0.08777,46.6,MEDIUM,5.18,-4.27790624343074,0.0,0.0,True,3.6236,1.0
2026-06-30 14:44:25,PEPE/USDT,SHORT,2.34e-06,2.34e-06,2.33e-06,37.64,LOW,2.63,0.0,0.0,0.0,True,0.4274,1.0
2026-06-30 14:44:25,LTC/USDT,SHORT,42.04,42.04,41.86,46.7,LOW,1.68,-0.8724357462862486,0.0,0.0,True,0.4282,1.0
2026-06-30 14:44:25,UNI/USDT,SHORT,2.778,2.778,2.778,26.17,LOW,2.74,-0.7502679528403,0.0,0.0,True,0.0,0.0
2026-06-30 14:44:25,UTK/USDT,SHORT,0.00795,0.00795,0.00795,9.83,HIGH,24.31,-5.58194774346793,0.0,0.0,True,0.0,0.0
2026-06-30 14:44:25,MANTA/USDT,SHORT,0.06885,0.06885,0.06417,36.36,HIGH,12.26,-3.6119277614447673,0.0,0.0,True,6.7974,1.0
2026-06-30 14:44:25,HEI/USDT,LONG,0.1514,0.1514,0.1359,52.18,HIGH,9.67,-6.311881188118806,0.0,0.0,True,-10.2378,0.0
2026-06-30 14:44:25,PUMP/USDT,SHORT,0.001412,0.001412,0.00144,27.79,MEDIUM,4.51,-1.671309192200554,0.0,0.0,True,-1.983,0.0
2026-06-30 14:44:25,MEGA/USDT,SHORT,0.0495,0.0495,0.04575,37.97,MEDIUM,4.05,-1.3944223107569709,0.0,0.0,True,7.5758,1.0
2026-06-30 14:44:25,ACT/USDT,SHORT,0.01048,0.01048,0.01041,28.24,HIGH,13.56,-3.6764705882353033,0.0,0.0,True,0.6679,1.0
2026-06-30 14:44:25,FET/USDT,SHORT,0.1725,0.1725,0.1711,36.45,LOW,2.89,1.7699115044247593,0.0,0.0,True,0.8116,1.0
2026-06-30 14:44:25,PYTH/USDT,SHORT,0.0409,0.0409,0.03788,32.18,MEDIUM,4.37,14.501679731242987,0.0,0.0,True,7.3839,1.0
2026-06-30 14:44:25,MUB/USDT,SHORT,1148.5,1148.5,1044.14,50.0,LOW,2.96,-0.4248309346280621,0.0,0.0,True,9.0866,1.0
2026-06-30 14:44:25,CHZ/USDT,SHORT,0.0183,0.0183,0.01787,39.38,MEDIUM,3.55,-1.08108108108107,0.0,0.0,True,2.3497,1.0
2026-06-30 14:44:25,ASTER/USDT,SHORT,0.623,0.623,0.624,32.55,LOW,1.61,0.8090614886731462,0.0,0.0,True,-0.1605,0.0
2026-06-30 14:44:25,TON/USDT,SHORT,1.6,1.6,1.6,30.06,LOW,2.38,-0.1871490954460264,0.0,0.0,True,0.0,0.0
2026-06-30 14:44:25,SNDKB/USDT,SHORT,2193.58,2193.58,2043.99,50.0,LOW,3.06,3.5943838637619407,0.0,0.0,True,6.8194,1.0
2026-06-30 14:44:25,TIA/USDT,SHORT,0.3625,0.3625,0.3566,28.79,MEDIUM,3.85,-0.8750341810227047,0.0,0.0,True,1.6276,1.0
2026-06-30 14:44:25,AI/USDT,SHORT,0.0223,0.0223,0.0235,40.2,HIGH,8.9,-5.508474576271183,0.0,0.0,True,-5.3812,0.0
2026-06-30 14:44:26,BCH/USDT,SHORT,198.2,198.2,199.5,29.09,LOW,2.2,-0.6018054162487574,0.0,0.0,True,-0.6559,0.0
2026-06-30 14:44:26,JTO/USDT,LONG,0.7695,0.7695,0.7186,52.78,MEDIUM,5.23,2.750701028174652,0.0,0.0,True,-6.6147,0.0
2026-06-30 14:44:26,WLFI/USDT,SHORT,0.0583,0.0583,0.0573,35.67,LOW,2.2,-0.5119453924914752,0.0,0.0,True,1.7153,1.0
2026-06-30 14:44:26,FIL/USDT,SHORT,0.719,0.719,0.735,38.92,LOW,2.55,-0.4155124653739572,0.0,0.0,True,-2.2253,0.0
2026-06-30 14:44:26,ONDO/USDT,SHORT,0.3105,0.3105,0.3181,33.79,LOW,2.37,0.4854368932038833,0.0,0.0,True,-2.4477,0.0
2026-06-30 18:15:32,SPCXB/USDT,SHORT,169.81,169.81,170.67,50.0,LOW,2.26,0.1533470952521431,0.0,0.0,True,-0.5064,0.0
2026-06-30 18:15:32,SOL/USDT,SHORT,73.34,73.34,75.66,12.86,LOW,2.45,0.2871598523177976,0.0,0.0,True,-3.1633,0.0
2026-06-30 18:15:32,ETH/USDT,SHORT,1573.23,1573.23,1599.35,13.38,LOW,1.74,0.5143178420373262,0.0,0.0,True,-1.6603,0.0
2026-06-30 18:15:32,BNB/USDT,SHORT,546.92,546.92,551.08,11.62,LOW,1.29,0.3596594245449003,0.0,0.0,True,-0.7606,0.0
2026-06-30 18:15:32,RE/USDT,SHORT,0.678,0.678,0.6677,50.0,HIGH,9.63,4.195481788842792,0.0,0.0,True,1.5192,1.0
2026-06-30 18:15:32,SYN/USDT,SHORT,0.59758,0.59758,0.57449,32.66,HIGH,12.36,-4.667857826558608,0.0,0.0,True,3.8639,1.0
